school_name,regents,group,totals_tested,proficient,proficient_percent
BRONX ENG & TECH ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,8,6,75%
BRONX ENG & TECH ACADEMY , ELA ,Black or African American,53,30,57%
BRONX ENG & TECH ACADEMY , ELA ,Hispanic or Latino,112,56,50%
BRONX ENG & TECH ACADEMY , ELA ,White,10,4,40%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Black or African American,26,10,38%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Hispanic or Latino,71,23,32%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,White,6,—,—
BRONX ENG & TECH ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX ENG & TECH ACADEMY , GEOMETRY ,Black or African American,13,1,8%
BRONX ENG & TECH ACADEMY , GEOMETRY ,Hispanic or Latino,31,0,0%
BRONX ENG & TECH ACADEMY , GEOMETRY ,White,3,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Black or African American,7,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Hispanic or Latino,17,1,6%
BRONX ENG & TECH ACADEMY , ALGEBRA II ,White,2,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,39,12,31%
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,77,25,32%
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,7,—,—
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,19,10,53%
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,42,14,33%
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,4,—,—
SOUTH BRONX PREPARATORY , ELA ,American Indian or Alaska Native,1,—,—
SOUTH BRONX PREPARATORY , ELA ,Black or African American,36,—,—
SOUTH BRONX PREPARATORY , ELA ,Hispanic or Latino,56,48,86%
SOUTH BRONX PREPARATORY , ALGEBRA I ,American Indian or Alaska Native,1,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Black or African American,31,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Hispanic or Latino,81,49,60%
SOUTH BRONX PREPARATORY , ALGEBRA I ,White,1,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Black or African American,4,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Hispanic or Latino,28,21,75%
SOUTH BRONX PREPARATORY , GEOMETRY ,White,2,—,—
SOUTH BRONX PREPARATORY , ALGEBRA II ,Black or African American,5,3,60%
SOUTH BRONX PREPARATORY , ALGEBRA II ,Hispanic or Latino,22,8,36%
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,17,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,82,64,78%
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,White,2,—,—
SOUTH BRONX PREPARATORY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,30,20,67%
SOUTH BRONX PREPARATORY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,47,38,81%
THEATRE ARTS PRODUCTION COMPANY , ELA ,American Indian or Alaska Native,1,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Black or African American,22,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Hispanic or Latino,65,30,46%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,American Indian or Alaska Native,1,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,Black or African American,36,9,25%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,Hispanic or Latino,98,37,38%
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,Black or African American,18,—,—
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,Hispanic or Latino,55,4,7%
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,White,1,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Black or African American,20,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Hispanic or Latino,61,1,2%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,White,1,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,26,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,69,39,57%
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,White,2,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,19,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,49,26,53%
BRONX COLLEGIATE ACADEMY , ELA ,American Indian or Alaska Native,4,—,—
BRONX COLLEGIATE ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX COLLEGIATE ACADEMY , ELA ,Black or African American,73,34,47%
BRONX COLLEGIATE ACADEMY , ELA ,Hispanic or Latino,192,101,53%
BRONX COLLEGIATE ACADEMY , ELA ,White,5,2,40%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,American Indian or Alaska Native,2,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Black or African American,51,31,61%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Hispanic or Latino,142,83,58%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,White,5,4,80%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,American Indian or Alaska Native,1,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Black or African American,24,11,46%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Hispanic or Latino,41,19,46%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,White,2,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Black or African American,18,16,89%
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Hispanic or Latino,49,42,86%
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,White,1,—,—
BRONX COLLEGIATE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
BRONX COLLEGIATE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX COLLEGIATE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,30,24,80%
BRONX COLLEGIATE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,72,55,76%
BRONX COLLEGIATE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
BRONX COLLEGIATE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
BRONX COLLEGIATE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,32,—,—
BRONX COLLEGIATE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,80,35,44%
BRONX COLLEGIATE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,—,—
EAGLE ACADEMY FOR YOUNG MEN , ELA ,American Indian or Alaska Native,3,—,—
EAGLE ACADEMY FOR YOUNG MEN , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
EAGLE ACADEMY FOR YOUNG MEN , ELA ,Black or African American,62,43,69%
EAGLE ACADEMY FOR YOUNG MEN , ELA ,Hispanic or Latino,41,27,66%
EAGLE ACADEMY FOR YOUNG MEN , ALGEBRA I ,American Indian or Alaska Native,2,—,—
EAGLE ACADEMY FOR YOUNG MEN , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
EAGLE ACADEMY FOR YOUNG MEN , ALGEBRA I ,Black or African American,64,20,31%
EAGLE ACADEMY FOR YOUNG MEN , ALGEBRA I ,Hispanic or Latino,44,—,—
EAGLE ACADEMY FOR YOUNG MEN , GEOMETRY ,Black or African American,5,—,—
EAGLE ACADEMY FOR YOUNG MEN , GEOMETRY ,Hispanic or Latino,5,0,0%
EAGLE ACADEMY FOR YOUNG MEN , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
EAGLE ACADEMY FOR YOUNG MEN , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
EAGLE ACADEMY FOR YOUNG MEN , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,41,20,49%
EAGLE ACADEMY FOR YOUNG MEN , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,29,—,—
EAGLE ACADEMY FOR YOUNG MEN , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
EAGLE ACADEMY FOR YOUNG MEN , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,27,19,70%
EAGLE ACADEMY FOR YOUNG MEN , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,20,—,—
MARIE CURIE HIGH SCHOOL, ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MARIE CURIE HIGH SCHOOL, ELA ,Black or African American,17,—,—
MARIE CURIE HIGH SCHOOL, ELA ,Hispanic or Latino,31,16,52%
MARIE CURIE HIGH SCHOOL, ELA ,White,2,—,—
MARIE CURIE HIGH SCHOOL, ALGEBRA I ,American Indian or Alaska Native,2,—,—
MARIE CURIE HIGH SCHOOL, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MARIE CURIE HIGH SCHOOL, ALGEBRA I ,Black or African American,30,8,27%
MARIE CURIE HIGH SCHOOL, ALGEBRA I ,Hispanic or Latino,71,14,20%
MARIE CURIE HIGH SCHOOL, ALGEBRA I ,White,2,—,—
MARIE CURIE HIGH SCHOOL, GEOMETRY ,Black or African American,3,—,—
MARIE CURIE HIGH SCHOOL, GEOMETRY ,Hispanic or Latino,6,0,0%
MARIE CURIE HIGH SCHOOL, GEOMETRY ,White,2,—,—
MARIE CURIE HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
MARIE CURIE HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,27,8,30%
MARIE CURIE HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,60,22,37%
MARIE CURIE HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
MARIE CURIE HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
MARIE CURIE HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MARIE CURIE HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,16,—,—
MARIE CURIE HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,33,11,33%
MARIE CURIE HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,0,0,0%
URBAN ASSMBLY SCHOOL, ELA ,American Indian or Alaska Native,2,—,—
URBAN ASSMBLY SCHOOL, ELA ,Black or African American,30,—,—
URBAN ASSMBLY SCHOOL, ELA ,Hispanic or Latino,82,42,51%
URBAN ASSMBLY SCHOOL, ALGEBRA I ,American Indian or Alaska Native,1,—,—
URBAN ASSMBLY SCHOOL, ALGEBRA I ,Black or African American,35,—,—
URBAN ASSMBLY SCHOOL, ALGEBRA I ,Hispanic or Latino,97,27,28%
URBAN ASSMBLY SCHOOL, ALGEBRA II ,Black or African American,17,—,—
URBAN ASSMBLY SCHOOL, ALGEBRA II ,Hispanic or Latino,66,5,8%
URBAN ASSMBLY SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
URBAN ASSMBLY SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,31,—,—
URBAN ASSMBLY SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,74,33,45%
URBAN ASSMBLY SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
URBAN ASSMBLY SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,17,—,—
URBAN ASSMBLY SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,57,37,65%
MOTT HALL V , ELA ,American Indian or Alaska Native,1,—,—
MOTT HALL V , ELA ,Asian or Native Hawaiian/Other Pacific Islander,12,—,—
MOTT HALL V , ELA ,Black or African American,26,17,65%
MOTT HALL V , ELA ,Hispanic or Latino,116,84,72%
MOTT HALL V , ELA ,White,1,—,—
MOTT HALL V , ALGEBRA I ,American Indian or Alaska Native,1,—,—
MOTT HALL V , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
MOTT HALL V , ALGEBRA I ,Black or African American,13,4,31%
MOTT HALL V , ALGEBRA I ,Hispanic or Latino,125,59,47%
MOTT HALL V , GEOMETRY ,American Indian or Alaska Native,2,—,—
MOTT HALL V , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,5,0,0%
MOTT HALL V , GEOMETRY ,Black or African American,18,1,6%
MOTT HALL V , GEOMETRY ,Hispanic or Latino,100,6,6%
MOTT HALL V , GEOMETRY ,White,2,—,—
MOTT HALL V , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
MOTT HALL V , ALGEBRA II ,Black or African American,5,—,—
MOTT HALL V , ALGEBRA II ,Hispanic or Latino,32,8,25%
MOTT HALL V , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
MOTT HALL V , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,14,5,36%
MOTT HALL V , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,93,42,45%
MOTT HALL V , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,0,0,0%
MOTT HALL V , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
MOTT HALL V , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,14,4,29%
MOTT HALL V , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,76,47,62%
MOTT HALL V , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
WEST BRONX ACAD FOR THE FUTURE , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
WEST BRONX ACAD FOR THE FUTURE , ELA ,Black or African American,16,—,—
WEST BRONX ACAD FOR THE FUTURE , ELA ,Hispanic or Latino,87,58,67%
WEST BRONX ACAD FOR THE FUTURE , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
WEST BRONX ACAD FOR THE FUTURE , ALGEBRA I ,Black or African American,31,—,—
WEST BRONX ACAD FOR THE FUTURE , ALGEBRA I ,Hispanic or Latino,101,35,35%
WEST BRONX ACAD FOR THE FUTURE , ALGEBRA I ,White,1,—,—
WEST BRONX ACAD FOR THE FUTURE , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
WEST BRONX ACAD FOR THE FUTURE , GEOMETRY ,Black or African American,7,—,—
WEST BRONX ACAD FOR THE FUTURE , GEOMETRY ,Hispanic or Latino,32,3,9%
WEST BRONX ACAD FOR THE FUTURE , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
WEST BRONX ACAD FOR THE FUTURE , ALGEBRA II ,Black or African American,23,—,—
WEST BRONX ACAD FOR THE FUTURE , ALGEBRA II ,Hispanic or Latino,88,2,2%
WEST BRONX ACAD FOR THE FUTURE , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
WEST BRONX ACAD FOR THE FUTURE , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,21,—,—
WEST BRONX ACAD FOR THE FUTURE , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,65,27,42%
WEST BRONX ACAD FOR THE FUTURE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
WEST BRONX ACAD FOR THE FUTURE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,25,—,—
WEST BRONX ACAD FOR THE FUTURE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,92,40,43%
WEST BRONX ACAD FOR THE FUTURE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,—,—
METROPOLITAN HIGH SCHOOL , ELA ,Black or African American,31,—,—
METROPOLITAN HIGH SCHOOL , ELA ,Hispanic or Latino,43,16,37%
METROPOLITAN HIGH SCHOOL , ELA ,White,2,—,—
METROPOLITAN HIGH SCHOOL , ALGEBRA I ,Black or African American,26,—,—
METROPOLITAN HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,51,4,8%
METROPOLITAN HIGH SCHOOL , ALGEBRA I ,White,2,—,—
METROPOLITAN HIGH SCHOOL , GEOMETRY ,Black or African American,16,—,—
METROPOLITAN HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,28,0,0%
METROPOLITAN HIGH SCHOOL , GEOMETRY ,White,1,—,—
METROPOLITAN HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,25,—,—
METROPOLITAN HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,34,8,24%
METROPOLITAN HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
METROPOLITAN HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,10,2,20%
METROPOLITAN HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,13,5,38%
BRONX HEALTH SCIENCES HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX HEALTH SCIENCES HIGH SCHOOL , ELA ,Black or African American,26,22,85%
BRONX HEALTH SCIENCES HIGH SCHOOL , ELA ,Hispanic or Latino,13,—,—
BRONX HEALTH SCIENCES HIGH SCHOOL , ELA ,White,1,—,—
BRONX HEALTH SCIENCES HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,4,—,—
BRONX HEALTH SCIENCES HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,5,2,40%
BRONX HEALTH SCIENCES HIGH SCHOOL , ALGEBRA I ,Black or African American,57,12,21%
BRONX HEALTH SCIENCES HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,39,11,28%
BRONX HEALTH SCIENCES HIGH SCHOOL , ALGEBRA I ,White,5,2,40%
BRONX HEALTH SCIENCES HIGH SCHOOL , GEOMETRY ,Black or African American,1,—,—
BRONX HEALTH SCIENCES HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,2,—,—
BRONX HEALTH SCIENCES HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX HEALTH SCIENCES HIGH SCHOOL , ALGEBRA II ,Black or African American,29,4,14%
BRONX HEALTH SCIENCES HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,14,0,0%
BRONX HEALTH SCIENCES HIGH SCHOOL , ALGEBRA II ,White,1,—,—
BRONX HEALTH SCIENCES HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,3,—,—
BRONX HEALTH SCIENCES HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX HEALTH SCIENCES HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,62,44,71%
BRONX HEALTH SCIENCES HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,49,22,45%
BRONX HEALTH SCIENCES HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,2,—,—
BRONX HEALTH SCIENCES HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,2,—,—
BRONX HEALTH SCIENCES HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0,0%
BRONX HEALTH SCIENCES HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
EXIMIUS COLLEGE PREP ACADEMY , ELA ,American Indian or Alaska Native,1,—,—
EXIMIUS COLLEGE PREP ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
EXIMIUS COLLEGE PREP ACADEMY , ELA ,Black or African American,27,22,81%
EXIMIUS COLLEGE PREP ACADEMY , ELA ,Hispanic or Latino,55,45,82%
EXIMIUS COLLEGE PREP ACADEMY , ELA ,White,2,—,—
EXIMIUS COLLEGE PREP ACADEMY , ALGEBRA I ,Black or African American,28,—,—
EXIMIUS COLLEGE PREP ACADEMY , ALGEBRA I ,Hispanic or Latino,53,36,68%
EXIMIUS COLLEGE PREP ACADEMY , ALGEBRA I ,White,4,—,—
EXIMIUS COLLEGE PREP ACADEMY , GEOMETRY ,Black or African American,29,3,10%
EXIMIUS COLLEGE PREP ACADEMY , GEOMETRY ,Hispanic or Latino,62,7,11%
EXIMIUS COLLEGE PREP ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
EXIMIUS COLLEGE PREP ACADEMY , ALGEBRA II ,Black or African American,22,—,—
EXIMIUS COLLEGE PREP ACADEMY , ALGEBRA II ,Hispanic or Latino,25,4,16%
EXIMIUS COLLEGE PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
