district,code,name,subject,salary
10,225 ,THEATRE ARTS PROD COM SCH,ENGLISH LANGUAGE ARTS,385100
10,225 ,THEATRE ARTS PROD COM SCH,ENGLISH LANGUAGE ARTS,385100
10,225 ,THEATRE ARTS PROD COM SCH,ESL,229811
10,225 ,THEATRE ARTS PROD COM SCH,ESL,229811
10,225 ,THEATRE ARTS PROD COM SCH,FL - SPANISH,100116
10,225 ,THEATRE ARTS PROD COM SCH,HEALTH,93150
10,225 ,THEATRE ARTS PROD COM SCH,MATH,675054
10,225 ,THEATRE ARTS PROD COM SCH,MATH,675054
10,225 ,THEATRE ARTS PROD COM SCH,MATH,675054
10,225 ,THEATRE ARTS PROD COM SCH,MATH,675054
10,225 ,THEATRE ARTS PROD COM SCH,MATH,675054
10,225 ,THEATRE ARTS PROD COM SCH,MATH,675054
10,225 ,THEATRE ARTS PROD COM SCH,MATH,675054
10,225 ,THEATRE ARTS PROD COM SCH,Media Communications,221077
10,225 ,THEATRE ARTS PROD COM SCH,Media Communications,221077
10,225 ,THEATRE ARTS PROD COM SCH,MUSIC INSTRUMENTAL,186300
10,225 ,THEATRE ARTS PROD COM SCH,MUSIC INSTRUMENTAL,186300
10,225 ,THEATRE ARTS PROD COM SCH,MUSIC VOCAL,186300
10,225 ,THEATRE ARTS PROD COM SCH,MUSIC VOCAL,186300
10,225 ,THEATRE ARTS PROD COM SCH,PHYSICAL EDUCATION,279450
10,225 ,THEATRE ARTS PROD COM SCH,PHYSICAL EDUCATION,279450
10,225 ,THEATRE ARTS PROD COM SCH,PHYSICAL EDUCATION,279450
10,225 ,THEATRE ARTS PROD COM SCH,SCIENCE - EARTH SCIENCE,93150
10,225 ,THEATRE ARTS PROD COM SCH,SCIENCE - GENERAL SCIENCE,317913
10,225 ,THEATRE ARTS PROD COM SCH,SCIENCE - GENERAL SCIENCE,317913
10,225 ,THEATRE ARTS PROD COM SCH,SCIENCE - GENERAL SCIENCE,317913
10,225 ,THEATRE ARTS PROD COM SCH,SCIENCE - PHYSICS,93150
10,225 ,THEATRE ARTS PROD COM SCH,SOCIAL STUDIES,591805
10,225 ,THEATRE ARTS PROD COM SCH,SOCIAL STUDIES,591805
10,225 ,THEATRE ARTS PROD COM SCH,SOCIAL STUDIES,591805
10,225 ,THEATRE ARTS PROD COM SCH,SOCIAL STUDIES,591805
10,225 ,THEATRE ARTS PROD COM SCH,SOCIAL STUDIES,591805
10,225 ,THEATRE ARTS PROD COM SCH,SOCIAL STUDIES,591805
10,225 ,THEATRE ARTS PROD COM SCH,SPECIAL EDUCATION,186300
10,225 ,THEATRE ARTS PROD COM SCH,SPECIAL EDUCATION,186300
10,225 ,THEATRE ARTS PROD COM SCH,SPECIAL EDUCATION,903748
10,225 ,THEATRE ARTS PROD COM SCH,SPECIAL EDUCATION,903748
10,225 ,THEATRE ARTS PROD COM SCH,SPECIAL EDUCATION,903748
10,225 ,THEATRE ARTS PROD COM SCH,SPECIAL EDUCATION,903748
10,225 ,THEATRE ARTS PROD COM SCH,SPECIAL EDUCATION,903748
10,225 ,THEATRE ARTS PROD COM SCH,SPECIAL EDUCATION,903748
10,225 ,THEATRE ARTS PROD COM SCH,SPECIAL EDUCATION,903748
10,225 ,THEATRE ARTS PROD COM SCH,SPECIAL EDUCATION,903748
10,225 ,THEATRE ARTS PROD COM SCH,SPECIAL EDUCATION,903748
10,225 ,THEATRE ARTS PROD COM SCH,SPECIAL EDUCATION,903748
09,227 ,Bronx Collegiate Academy,ENGLISH LANGUAGE ARTS,302117
09,227 ,Bronx Collegiate Academy,ENGLISH LANGUAGE ARTS,302117
09,227 ,Bronx Collegiate Academy,ENGLISH LANGUAGE ARTS,302117
09,227 ,Bronx Collegiate Academy,ESL,269468
09,227 ,Bronx Collegiate Academy,ESL,269468
09,227 ,Bronx Collegiate Academy,ESL,97444
09,227 ,Bronx Collegiate Academy,FL - RUSSIAN,97444
09,227 ,Bronx Collegiate Academy,FL - SPANISH,97444
09,227 ,Bronx Collegiate Academy,LIBRARY,97444
09,227 ,Bronx Collegiate Academy,MATH,194888
09,227 ,Bronx Collegiate Academy,MATH,194888
09,227 ,Bronx Collegiate Academy,PHYSICAL EDUCATION,194888
09,227 ,Bronx Collegiate Academy,PHYSICAL EDUCATION,194888
09,227 ,Bronx Collegiate Academy,SCIENCE - BIOLOGY,302117
09,227 ,Bronx Collegiate Academy,SCIENCE - BIOLOGY,302117
09,227 ,Bronx Collegiate Academy,SCIENCE - BIOLOGY,302117
09,227 ,Bronx Collegiate Academy,SCIENCE - CHEMISTRY,97444
09,227 ,Bronx Collegiate Academy,SOCIAL STUDIES,308642
09,227 ,Bronx Collegiate Academy,SOCIAL STUDIES,308642
09,227 ,Bronx Collegiate Academy,SOCIAL STUDIES,308642
09,227 ,Bronx Collegiate Academy,SPECIAL EDUCATION,487220
09,227 ,Bronx Collegiate Academy,SPECIAL EDUCATION,487220
09,227 ,Bronx Collegiate Academy,SPECIAL EDUCATION,487220
09,227 ,Bronx Collegiate Academy,SPECIAL EDUCATION,487220
09,227 ,Bronx Collegiate Academy,SPECIAL EDUCATION,487220
09,227 ,Bronx Collegiate Academy,SPECIAL EDUCATION,97444
09,227 ,Bronx Collegiate Academy,SPECIAL EDUCATION,194888
09,227 ,Bronx Collegiate Academy,SPECIAL EDUCATION,194888
09,231 ,EAGLE ACADEMY,CONFLICT RESOLUTION,89748
09,231 ,EAGLE ACADEMY,ENGLISH LANGUAGE ARTS,89748
09,231 ,EAGLE ACADEMY,ENGLISH LANGUAGE ARTS,388332
09,231 ,EAGLE ACADEMY,ENGLISH LANGUAGE ARTS,388332
09,231 ,EAGLE ACADEMY,ENGLISH LANGUAGE ARTS,388332
09,231 ,EAGLE ACADEMY,ENGLISH LANGUAGE ARTS,388332
09,231 ,EAGLE ACADEMY,ESL,89748
09,231 ,EAGLE ACADEMY,ESL,89748
09,231 ,EAGLE ACADEMY,FL - SPANISH,129067
09,231 ,EAGLE ACADEMY,HUMANITIES,89748
09,231 ,EAGLE ACADEMY,MATH,496538
09,231 ,EAGLE ACADEMY,MATH,496538
09,231 ,EAGLE ACADEMY,MATH,496538
09,231 ,EAGLE ACADEMY,MATH,496538
09,231 ,EAGLE ACADEMY,MATH,496538
09,231 ,EAGLE ACADEMY,MATH,496538
09,231 ,EAGLE ACADEMY,PHYSICAL EDUCATION,269244
09,231 ,EAGLE ACADEMY,PHYSICAL EDUCATION,269244
09,231 ,EAGLE ACADEMY,PHYSICAL EDUCATION,269244
09,231 ,EAGLE ACADEMY,SCIENCE - CHEMISTRY,129067
09,231 ,EAGLE ACADEMY,SCIENCE - EARTH SCIENCE,89748
09,231 ,EAGLE ACADEMY,SCIENCE - GENERAL SCIENCE,186996
09,231 ,EAGLE ACADEMY,SCIENCE - GENERAL SCIENCE,186996
09,231 ,EAGLE ACADEMY,SOCIAL STUDIES,89748
09,231 ,EAGLE ACADEMY,SOCIAL STUDIES,194982
09,231 ,EAGLE ACADEMY,SOCIAL STUDIES,194982
09,231 ,EAGLE ACADEMY,SPECIAL EDUCATION,318985
09,231 ,EAGLE ACADEMY,SPECIAL EDUCATION,318985
09,231 ,EAGLE ACADEMY,SPECIAL EDUCATION,318985
09,231 ,EAGLE ACADEMY,SPECIAL EDUCATION,318985
09,231 ,EAGLE ACADEMY,SPECIAL EDUCATION,89748
09,231 ,EAGLE ACADEMY,SPECIAL EDUCATION,89748
09,231 ,EAGLE ACADEMY,SPECIAL EDUCATION,111118
09,231 ,EAGLE ACADEMY,SPECIAL EDUCATION,358992
09,231 ,EAGLE ACADEMY,SPECIAL EDUCATION,358992
09,231 ,EAGLE ACADEMY,SPECIAL EDUCATION,358992
09,231 ,EAGLE ACADEMY,SPECIAL EDUCATION,358992
09,231 ,EAGLE ACADEMY,TECHNOLOGY,89748
10,237 ,Marie Curie High School,ARTS-VISUAL,101596
10,237 ,Marie Curie High School,ENGLISH LANGUAGE ARTS,304788
10,237 ,Marie Curie High School,ENGLISH LANGUAGE ARTS,304788
10,237 ,Marie Curie High School,ENGLISH LANGUAGE ARTS,304788
10,237 ,Marie Curie High School,ENGLISH LANGUAGE ARTS,114096
10,237 ,Marie Curie High School,ESL,181664
10,237 ,Marie Curie High School,ESL,181664
10,237 ,Marie Curie High School,FL - SPANISH,101596
10,237 ,Marie Curie High School,HEALTH,114958
10,237 ,Marie Curie High School,MATH,203192
10,237 ,Marie Curie High School,MATH,203192
10,237 ,Marie Curie High School,PHYSICAL EDUCATION,101596
10,237 ,Marie Curie High School,SCIENCE - BIOLOGY,101596
10,237 ,Marie Curie High School,SCIENCE - CHEMISTRY,101596
10,237 ,Marie Curie High School,SCIENCE - EARTH SCIENCE,101596
10,237 ,Marie Curie High School,SOCIAL STUDIES,304788
10,237 ,Marie Curie High School,SOCIAL STUDIES,304788
10,237 ,Marie Curie High School,SOCIAL STUDIES,304788
10,237 ,Marie Curie High School,SPECIAL EDUCATION,102326
10,237 ,Marie Curie High School,SPECIAL EDUCATION,406384
10,237 ,Marie Curie High School,SPECIAL EDUCATION,406384
10,237 ,Marie Curie High School,SPECIAL EDUCATION,406384
10,237 ,Marie Curie High School,SPECIAL EDUCATION,406384
10,237 ,Marie Curie High School,SPECIAL EDUCATION,101596
09,241 ,Urban Assembly Math & Sci,BUSINESS,81670
09,241 ,Urban Assembly Math & Sci,ENGLISH LANGUAGE ARTS,81670
09,241 ,Urban Assembly Math & Sci,ENGLISH LANGUAGE ARTS,245010
09,241 ,Urban Assembly Math & Sci,ENGLISH LANGUAGE ARTS,245010
09,241 ,Urban Assembly Math & Sci,ENGLISH LANGUAGE ARTS,245010
09,241 ,Urban Assembly Math & Sci,ESL,349904
09,241 ,Urban Assembly Math & Sci,ESL,349904
09,241 ,Urban Assembly Math & Sci,ESL,349904
09,241 ,Urban Assembly Math & Sci,ESL,349904
09,241 ,Urban Assembly Math & Sci,FL - SPANISH,163340
09,241 ,Urban Assembly Math & Sci,FL - SPANISH,163340
09,241 ,Urban Assembly Math & Sci,LIBRARY,81670
09,241 ,Urban Assembly Math & Sci,MATH,408350
09,241 ,Urban Assembly Math & Sci,MATH,408350
09,241 ,Urban Assembly Math & Sci,MATH,408350
09,241 ,Urban Assembly Math & Sci,MATH,408350
09,241 ,Urban Assembly Math & Sci,MATH,408350
09,241 ,Urban Assembly Math & Sci,MUSIC,81670
09,241 ,Urban Assembly Math & Sci,PHYSICAL EDUCATION,245010
09,241 ,Urban Assembly Math & Sci,PHYSICAL EDUCATION,245010
09,241 ,Urban Assembly Math & Sci,PHYSICAL EDUCATION,245010
09,241 ,Urban Assembly Math & Sci,SCIENCE - BIOLOGY,245010
09,241 ,Urban Assembly Math & Sci,SCIENCE - BIOLOGY,245010
09,241 ,Urban Assembly Math & Sci,SCIENCE - BIOLOGY,245010
09,241 ,Urban Assembly Math & Sci,SCIENCE - EARTH SCIENCE,81670
09,241 ,Urban Assembly Math & Sci,SCIENCE - GENERAL SCIENCE,81670
09,241 ,Urban Assembly Math & Sci,SCIENCE - PHYSICS,81670
09,241 ,Urban Assembly Math & Sci,SOCIAL STUDIES,408350
09,241 ,Urban Assembly Math & Sci,SOCIAL STUDIES,408350
09,241 ,Urban Assembly Math & Sci,SOCIAL STUDIES,408350
09,241 ,Urban Assembly Math & Sci,SOCIAL STUDIES,408350
09,241 ,Urban Assembly Math & Sci,SOCIAL STUDIES,408350
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,408350
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,408350
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,408350
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,408350
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,408350
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,81670
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
09,241 ,Urban Assembly Math & Sci,SPECIAL EDUCATION,1318524
12,242 ,Mott Hall V,ARTS,89584
12,242 ,Mott Hall V,ENGLISH LANGUAGE ARTS,89584
12,242 ,Mott Hall V,ENGLISH LANGUAGE ARTS,89584
12,242 ,Mott Hall V,ENGLISH LANGUAGE ARTS,358336
12,242 ,Mott Hall V,ENGLISH LANGUAGE ARTS,358336
12,242 ,Mott Hall V,ENGLISH LANGUAGE ARTS,358336
12,242 ,Mott Hall V,ENGLISH LANGUAGE ARTS,358336
12,242 ,Mott Hall V,FL - FRENCH,89584
12,242 ,Mott Hall V,FL - SPANISH,179168
12,242 ,Mott Hall V,FL - SPANISH,179168
12,242 ,Mott Hall V,MATH,89584
12,242 ,Mott Hall V,MATH,89584
12,242 ,Mott Hall V,MATH,373027
12,242 ,Mott Hall V,MATH,373027
12,242 ,Mott Hall V,MATH,373027
12,242 ,Mott Hall V,MATH,373027
12,242 ,Mott Hall V,ORGANIZATIONAL / STUDY SKILLS,89584
12,242 ,Mott Hall V,PHYSICAL EDUCATION,89584
12,242 ,Mott Hall V,SCIENCE - CHEMISTRY,89584
12,242 ,Mott Hall V,SCIENCE - EARTH SCIENCE,89584
12,242 ,Mott Hall V,SCIENCE - GENERAL SCIENCE,89584
12,242 ,Mott Hall V,SOCIAL STUDIES,89584
12,242 ,Mott Hall V,SOCIAL STUDIES,358336
12,242 ,Mott Hall V,SOCIAL STUDIES,358336
12,242 ,Mott Hall V,SOCIAL STUDIES,358336
12,242 ,Mott Hall V,SOCIAL STUDIES,358336
12,242 ,Mott Hall V,SPECIAL EDUCATION,89584
12,242 ,Mott Hall V,SPECIAL EDUCATION,60621
10,243 ,West Bronx Academy for th,ARTS,91639
10,243 ,West Bronx Academy for th,ENGLISH LANGUAGE ARTS,91639
10,243 ,West Bronx Academy for th,ENGLISH LANGUAGE ARTS,562334
10,243 ,West Bronx Academy for th,ENGLISH LANGUAGE ARTS,562334
10,243 ,West Bronx Academy for th,ENGLISH LANGUAGE ARTS,562334
10,243 ,West Bronx Academy for th,ENGLISH LANGUAGE ARTS,562334
10,243 ,West Bronx Academy for th,ENGLISH LANGUAGE ARTS,562334
10,243 ,West Bronx Academy for th,ENGLISH LANGUAGE ARTS,562334
10,243 ,West Bronx Academy for th,ESL,340272
10,243 ,West Bronx Academy for th,ESL,340272
10,243 ,West Bronx Academy for th,ESL,340272
10,243 ,West Bronx Academy for th,FL - SPANISH,292473
10,243 ,West Bronx Academy for th,FL - SPANISH,292473
10,243 ,West Bronx Academy for th,FL - SPANISH,292473
10,243 ,West Bronx Academy for th,HUMANITIES,91639
10,243 ,West Bronx Academy for th,MATH,562334
10,243 ,West Bronx Academy for th,MATH,562334
10,243 ,West Bronx Academy for th,MATH,562334
10,243 ,West Bronx Academy for th,MATH,562334
10,243 ,West Bronx Academy for th,MATH,562334
10,243 ,West Bronx Academy for th,MATH,562334
10,243 ,West Bronx Academy for th,MUSIC,91639
10,243 ,West Bronx Academy for th,PHYSICAL EDUCATION,183278
10,243 ,West Bronx Academy for th,PHYSICAL EDUCATION,183278
10,243 ,West Bronx Academy for th,SCIENCE - CHEMISTRY,91639
10,243 ,West Bronx Academy for th,SCIENCE - EARTH SCIENCE,27492
10,243 ,West Bronx Academy for th,SCIENCE - GENERAL SCIENCE,183278
10,243 ,West Bronx Academy for th,SCIENCE - GENERAL SCIENCE,183278
10,243 ,West Bronx Academy for th,SOCIAL STUDIES,458195
10,243 ,West Bronx Academy for th,SOCIAL STUDIES,458195
10,243 ,West Bronx Academy for th,SOCIAL STUDIES,458195
10,243 ,West Bronx Academy for th,SOCIAL STUDIES,458195
10,243 ,West Bronx Academy for th,SOCIAL STUDIES,458195
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,549834
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,549834
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,549834
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,549834
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,549834
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,549834
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,1039075
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,1039075
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,1039075
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,1039075
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,1039075
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,1039075
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,1039075
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,1039075
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,1039075
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,1039075
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,1039075
10,243 ,West Bronx Academy for th,SPECIAL EDUCATION,1039075
12,248 ,Metropolitan HS,ENGLISH LANGUAGE ARTS,101100
12,248 ,Metropolitan HS,ENGLISH LANGUAGE ARTS,101100
12,248 ,Metropolitan HS,ESL,234582
12,248 ,Metropolitan HS,ESL,234582
12,248 ,Metropolitan HS,FL - SPANISH,101100
12,248 ,Metropolitan HS,MATH,202200
12,248 ,Metropolitan HS,MATH,202200
12,248 ,Metropolitan HS,MUSIC,101100
12,248 ,Metropolitan HS,PHYSICAL EDUCATION,171725
