school_name,regents,group,level_n,level_p
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Black or African American,0,0%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Hispanic or Latino,62,58%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Hispanic or Latino,24,22%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Hispanic or Latino,16,15%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Hispanic or Latino,5,5%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Hispanic or Latino,0,0%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,White,15,38%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,White,6,15%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,White,16,40%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,White,3,8%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,White,0,0%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Black or African American,4,29%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Black or African American,4,29%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Black or African American,4,29%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Black or African American,1,7%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Black or African American,1,7%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Hispanic or Latino,38,36%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Hispanic or Latino,19,18%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Hispanic or Latino,32,30%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Hispanic or Latino,14,13%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Hispanic or Latino,3,3%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,White,6,14%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,White,9,21%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,White,17,40%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,White,7,16%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,White,4,9%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,2,14%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,2,14%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,2,14%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,3,21%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,5,36%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,17,17%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,13,13%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,42,42%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,11,11%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,16,16%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,White,3,10%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,White,0,0%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,White,10,32%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,White,3,10%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,White,15,48%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,11%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,4,44%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,4,44%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,8,7%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,4,4%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,42,39%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,32,29%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,23,21%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,0,0%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,5%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,9,23%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,14,35%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,15,38%
BRONX ENG & TECH ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,13%
BRONX ENG & TECH ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,13%
BRONX ENG & TECH ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,38%
BRONX ENG & TECH ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,2,25%
BRONX ENG & TECH ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,13%
BRONX ENG & TECH ACADEMY , ELA ,Black or African American,12,23%
BRONX ENG & TECH ACADEMY , ELA ,Black or African American,11,21%
BRONX ENG & TECH ACADEMY , ELA ,Black or African American,15,28%
BRONX ENG & TECH ACADEMY , ELA ,Black or African American,8,15%
BRONX ENG & TECH ACADEMY , ELA ,Black or African American,7,13%
BRONX ENG & TECH ACADEMY , ELA ,Hispanic or Latino,33,29%
BRONX ENG & TECH ACADEMY , ELA ,Hispanic or Latino,23,21%
BRONX ENG & TECH ACADEMY , ELA ,Hispanic or Latino,29,26%
BRONX ENG & TECH ACADEMY , ELA ,Hispanic or Latino,9,8%
BRONX ENG & TECH ACADEMY , ELA ,Hispanic or Latino,18,16%
BRONX ENG & TECH ACADEMY , ELA ,White,5,50%
BRONX ENG & TECH ACADEMY , ELA ,White,1,10%
BRONX ENG & TECH ACADEMY , ELA ,White,2,20%
BRONX ENG & TECH ACADEMY , ELA ,White,1,10%
BRONX ENG & TECH ACADEMY , ELA ,White,1,10%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Black or African American,5,19%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Black or African American,11,42%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Black or African American,8,31%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Black or African American,2,8%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Black or African American,0,0%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Hispanic or Latino,23,32%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Hispanic or Latino,25,35%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Hispanic or Latino,22,31%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Hispanic or Latino,1,1%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,Hispanic or Latino,0,0%
BRONX ENG & TECH ACADEMY , ALGEBRA I ,White,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA I ,White,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA I ,White,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA I ,White,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA I ,White,—,—
BRONX ENG & TECH ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , GEOMETRY ,Black or African American,11,85%
BRONX ENG & TECH ACADEMY , GEOMETRY ,Black or African American,1,8%
BRONX ENG & TECH ACADEMY , GEOMETRY ,Black or African American,1,8%
BRONX ENG & TECH ACADEMY , GEOMETRY ,Black or African American,0,0%
BRONX ENG & TECH ACADEMY , GEOMETRY ,Black or African American,0,0%
BRONX ENG & TECH ACADEMY , GEOMETRY ,Hispanic or Latino,26,84%
BRONX ENG & TECH ACADEMY , GEOMETRY ,Hispanic or Latino,5,16%
BRONX ENG & TECH ACADEMY , GEOMETRY ,Hispanic or Latino,0,0%
BRONX ENG & TECH ACADEMY , GEOMETRY ,Hispanic or Latino,0,0%
BRONX ENG & TECH ACADEMY , GEOMETRY ,Hispanic or Latino,0,0%
BRONX ENG & TECH ACADEMY , GEOMETRY ,White,—,—
BRONX ENG & TECH ACADEMY , GEOMETRY ,White,—,—
BRONX ENG & TECH ACADEMY , GEOMETRY ,White,—,—
BRONX ENG & TECH ACADEMY , GEOMETRY ,White,—,—
BRONX ENG & TECH ACADEMY , GEOMETRY ,White,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Black or African American,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Black or African American,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Black or African American,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Black or African American,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Black or African American,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Hispanic or Latino,14,82%
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Hispanic or Latino,2,12%
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Hispanic or Latino,1,6%
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Hispanic or Latino,0,0%
BRONX ENG & TECH ACADEMY , ALGEBRA II ,Hispanic or Latino,0,0%
BRONX ENG & TECH ACADEMY , ALGEBRA II ,White,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,White,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,White,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,White,—,—
BRONX ENG & TECH ACADEMY , ALGEBRA II ,White,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,15,38%
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,12,31%
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,8,21%
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,3,8%
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,1,3%
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,26,34%
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,26,34%
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,20,26%
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,5,6%
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,0,0%
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX ENG & TECH ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,5,26%
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,4,21%
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,6,32%
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,3,16%
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,1,5%
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,12,29%
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,16,38%
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,11,26%
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,3,7%
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0%
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
BRONX ENG & TECH ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
SOUTH BRONX PREPARATORY , ELA ,American Indian or Alaska Native,—,—
SOUTH BRONX PREPARATORY , ELA ,American Indian or Alaska Native,—,—
SOUTH BRONX PREPARATORY , ELA ,American Indian or Alaska Native,—,—
SOUTH BRONX PREPARATORY , ELA ,American Indian or Alaska Native,—,—
